"","AQI","Air.Quality.Index..AQI.","city","Parameter","date","year","mon","Day","Hour","value","unit","Duration","QC"
"12340",12340,"Good","Guangzhou","PM2.5","2014-02-08 14:00:00",2014,2,8,14,30,"µg/m³","1 Hr","Valid"
"12341",12341,"Good","Guangzhou","PM2.5","2014-02-08 15:00:00",2014,2,8,15,28,"µg/m³","1 Hr","Valid"
"12342",12342,"Good","Guangzhou","PM2.5","2014-02-08 16:00:00",2014,2,8,16,3,"µg/m³","1 Hr","Valid"
"12343",12343,"Good","Guangzhou","PM2.5","2014-02-08 17:00:00",2014,2,8,17,4,"µg/m³","1 Hr","Valid"
"12344",12344,"Good","Guangzhou","PM2.5","2014-02-08 18:00:00",2014,2,8,18,3,"µg/m³","1 Hr","Valid"
"12345",12345,"Good","Guangzhou","PM2.5","2014-02-08 19:00:00",2014,2,8,19,26,"µg/m³","1 Hr","Valid"
"12346",12346,"Good","Guangzhou","PM2.5","2014-02-08 20:00:00",2014,2,8,20,20,"µg/m³","1 Hr","Valid"
"12347",12347,"Good","Guangzhou","PM2.5","2014-02-08 21:00:00",2014,2,8,21,15,"µg/m³","1 Hr","Valid"
"12348",12348,"Good","Guangzhou","PM2.5","2014-02-08 22:00:00",2014,2,8,22,21,"µg/m³","1 Hr","Valid"
"12349",12349,"Good","Guangzhou","PM2.5","2014-02-08 23:00:00",2014,2,8,23,19,"µg/m³","1 Hr","Valid"
"12350",12350,"Good","Guangzhou","PM2.5","2014-02-09 00:00:00",2014,2,9,0,13,"µg/m³","1 Hr","Valid"
"12351",12351,"Good","Guangzhou","PM2.5","2014-02-09 01:00:00",2014,2,9,1,8,"µg/m³","1 Hr","Valid"
"12352",12352,"Good","Guangzhou","PM2.5","2014-02-09 02:00:00",2014,2,9,2,5,"µg/m³","1 Hr","Valid"
"12353",12353,"Good","Guangzhou","PM2.5","2014-02-09 03:00:00",2014,2,9,3,7,"µg/m³","1 Hr","Valid"
"12354",12354,"Good","Guangzhou","PM2.5","2014-02-09 04:00:00",2014,2,9,4,8,"µg/m³","1 Hr","Valid"
"12355",12355,"Good","Guangzhou","PM2.5","2014-02-09 05:00:00",2014,2,9,5,8,"µg/m³","1 Hr","Valid"
"12356",12356,"Good","Guangzhou","PM2.5","2014-02-09 06:00:00",2014,2,9,6,9,"µg/m³","1 Hr","Valid"
"12357",12357,"Good","Guangzhou","PM2.5","2014-02-09 07:00:00",2014,2,9,7,9,"µg/m³","1 Hr","Valid"
"12358",12358,"Good","Guangzhou","PM2.5","2014-02-09 08:00:00",2014,2,9,8,10,"µg/m³","1 Hr","Valid"
"12359",12359,"Good","Guangzhou","PM2.5","2014-02-09 09:00:00",2014,2,9,9,11,"µg/m³","1 Hr","Valid"
"12360",12360,"Good","Guangzhou","PM2.5","2014-02-09 10:00:00",2014,2,9,10,9,"µg/m³","1 Hr","Valid"
"12361",12361,"Good","Guangzhou","PM2.5","2014-02-09 11:00:00",2014,2,9,11,10,"µg/m³","1 Hr","Valid"
"12362",12362,"Good","Guangzhou","PM2.5","2014-02-09 12:00:00",2014,2,9,12,11,"µg/m³","1 Hr","Valid"
"12363",12363,"Good","Guangzhou","PM2.5","2014-02-09 13:00:00",2014,2,9,13,15,"µg/m³","1 Hr","Valid"
"12364",12364,"Good","Guangzhou","PM2.5","2014-02-09 14:00:00",2014,2,9,14,5,"µg/m³","1 Hr","Valid"
"12365",12365,"Good","Guangzhou","PM2.5","2014-02-09 15:00:00",2014,2,9,15,7,"µg/m³","1 Hr","Valid"
"12366",12366,"Good","Guangzhou","PM2.5","2014-02-09 16:00:00",2014,2,9,16,7,"µg/m³","1 Hr","Valid"
"12367",12367,"Good","Guangzhou","PM2.5","2014-02-09 17:00:00",2014,2,9,17,7,"µg/m³","1 Hr","Valid"
"12368",12368,"Good","Guangzhou","PM2.5","2014-02-09 18:00:00",2014,2,9,18,11,"µg/m³","1 Hr","Valid"
"12369",12369,"Good","Guangzhou","PM2.5","2014-02-09 19:00:00",2014,2,9,19,11,"µg/m³","1 Hr","Valid"
"12370",12370,"Good","Guangzhou","PM2.5","2014-02-09 20:00:00",2014,2,9,20,8,"µg/m³","1 Hr","Valid"
"12371",12371,"Good","Guangzhou","PM2.5","2014-02-09 21:00:00",2014,2,9,21,9,"µg/m³","1 Hr","Valid"
"12372",12372,"Good","Guangzhou","PM2.5","2014-02-09 22:00:00",2014,2,9,22,10,"µg/m³","1 Hr","Valid"
"12373",12373,"Good","Guangzhou","PM2.5","2014-02-09 23:00:00",2014,2,9,23,6,"µg/m³","1 Hr","Valid"
"12374",12374,"Good","Guangzhou","PM2.5","2014-02-10 00:00:00",2014,2,10,0,9,"µg/m³","1 Hr","Valid"
"12375",12375,"Good","Guangzhou","PM2.5","2014-02-10 01:00:00",2014,2,10,1,13,"µg/m³","1 Hr","Valid"
"12376",12376,"Good","Guangzhou","PM2.5","2014-02-10 02:00:00",2014,2,10,2,18,"µg/m³","1 Hr","Valid"
"12377",12377,"Good","Guangzhou","PM2.5","2014-02-10 03:00:00",2014,2,10,3,17,"µg/m³","1 Hr","Valid"
"12378",12378,"Good","Guangzhou","PM2.5","2014-02-10 04:00:00",2014,2,10,4,20,"µg/m³","1 Hr","Valid"
"12379",12379,"Good","Guangzhou","PM2.5","2014-02-10 05:00:00",2014,2,10,5,22,"µg/m³","1 Hr","Valid"
"12380",12380,"Good","Guangzhou","PM2.5","2014-02-10 06:00:00",2014,2,10,6,24,"µg/m³","1 Hr","Valid"
"12381",12381,"Good","Guangzhou","PM2.5","2014-02-10 07:00:00",2014,2,10,7,23,"µg/m³","1 Hr","Valid"
"12382",12382,"Good","Guangzhou","PM2.5","2014-02-10 08:00:00",2014,2,10,8,26,"µg/m³","1 Hr","Valid"
"12383",12383,"Good","Guangzhou","PM2.5","2014-02-10 09:00:00",2014,2,10,9,29,"µg/m³","1 Hr","Valid"
"12384",12384,"Good","Guangzhou","PM2.5","2014-02-10 10:00:00",2014,2,10,10,30,"µg/m³","1 Hr","Valid"
"12385",12385,"Good","Guangzhou","PM2.5","2014-02-10 11:00:00",2014,2,10,11,28,"µg/m³","1 Hr","Valid"
"12386",12386,"Good","Guangzhou","PM2.5","2014-02-10 12:00:00",2014,2,10,12,36,"µg/m³","1 Hr","Valid"
"12387",12387,"Good","Guangzhou","PM2.5","2014-02-10 13:00:00",2014,2,10,13,40,"µg/m³","1 Hr","Valid"
"12388",12388,"Good","Guangzhou","PM2.5","2014-02-10 14:00:00",2014,2,10,14,37,"µg/m³","1 Hr","Valid"
"12389",12389,"Good","Guangzhou","PM2.5","2014-02-10 15:00:00",2014,2,10,15,43,"µg/m³","1 Hr","Valid"
"12390",12390,"Good","Guangzhou","PM2.5","2014-02-10 16:00:00",2014,2,10,16,47,"µg/m³","1 Hr","Valid"
"12391",12391,"Good","Guangzhou","PM2.5","2014-02-10 17:00:00",2014,2,10,17,43,"µg/m³","1 Hr","Valid"
"12392",12392,"Good","Guangzhou","PM2.5","2014-02-10 18:00:00",2014,2,10,18,46,"µg/m³","1 Hr","Valid"
"12393",12393,"Good","Guangzhou","PM2.5","2014-02-10 19:00:00",2014,2,10,19,43,"µg/m³","1 Hr","Valid"
"12394",12394,"Good","Guangzhou","PM2.5","2014-02-10 20:00:00",2014,2,10,20,44,"µg/m³","1 Hr","Valid"
"12395",12395,"Good","Guangzhou","PM2.5","2014-02-10 21:00:00",2014,2,10,21,46,"µg/m³","1 Hr","Valid"
"12396",12396,"Good","Guangzhou","PM2.5","2014-02-10 22:00:00",2014,2,10,22,37,"µg/m³","1 Hr","Valid"
"12397",12397,"Good","Guangzhou","PM2.5","2014-02-10 23:00:00",2014,2,10,23,37,"µg/m³","1 Hr","Valid"
"12398",12398,"Good","Guangzhou","PM2.5","2014-02-11 00:00:00",2014,2,11,0,35,"µg/m³","1 Hr","Valid"
"12399",12399,"Good","Guangzhou","PM2.5","2014-02-11 01:00:00",2014,2,11,1,38,"µg/m³","1 Hr","Valid"
"12400",12400,"Good","Guangzhou","PM2.5","2014-02-11 02:00:00",2014,2,11,2,38,"µg/m³","1 Hr","Valid"
"12401",12401,"Good","Guangzhou","PM2.5","2014-02-11 11:00:00",2014,2,11,11,36,"µg/m³","1 Hr","Valid"
"12402",12402,"Good","Guangzhou","PM2.5","2014-02-11 12:00:00",2014,2,11,12,45,"µg/m³","1 Hr","Valid"
"12403",12403,"Good","Guangzhou","PM2.5","2014-02-11 13:00:00",2014,2,11,13,38,"µg/m³","1 Hr","Valid"
"12404",12404,"Good","Guangzhou","PM2.5","2014-02-11 14:00:00",2014,2,11,14,36,"µg/m³","1 Hr","Valid"
"12405",12405,"Good","Guangzhou","PM2.5","2014-02-11 15:00:00",2014,2,11,15,39,"µg/m³","1 Hr","Valid"
"12406",12406,"Good","Guangzhou","PM2.5","2014-02-11 16:00:00",2014,2,11,16,43,"µg/m³","1 Hr","Valid"
"12407",12407,"Good","Guangzhou","PM2.5","2014-02-11 17:00:00",2014,2,11,17,41,"µg/m³","1 Hr","Valid"
"12408",12408,"Good","Guangzhou","PM2.5","2014-02-11 18:00:00",2014,2,11,18,46,"µg/m³","1 Hr","Valid"
"12409",12409,"Good","Guangzhou","PM2.5","2014-02-11 19:00:00",2014,2,11,19,42,"µg/m³","1 Hr","Valid"
"12410",12410,"Good","Guangzhou","PM2.5","2014-02-11 20:00:00",2014,2,11,20,46,"µg/m³","1 Hr","Valid"
"12411",12411,"Good","Guangzhou","PM2.5","2014-02-11 21:00:00",2014,2,11,21,39,"µg/m³","1 Hr","Valid"
"12412",12412,"Moderate","Guangzhou","PM2.5","2014-02-11 22:00:00",2014,2,11,22,53,"µg/m³","1 Hr","Valid"
"12413",12413,"Good","Guangzhou","PM2.5","2014-02-11 23:00:00",2014,2,11,23,47,"µg/m³","1 Hr","Valid"
"12414",12414,"Good","Guangzhou","PM2.5","2014-02-12 00:00:00",2014,2,12,0,39,"µg/m³","1 Hr","Valid"
"12415",12415,"Moderate","Guangzhou","PM2.5","2014-02-12 10:00:00",2014,2,12,10,51,"µg/m³","1 Hr","Valid"
"12416",12416,"Good","Guangzhou","PM2.5","2014-02-12 11:00:00",2014,2,12,11,48,"µg/m³","1 Hr","Valid"
"12417",12417,"Moderate","Guangzhou","PM2.5","2014-02-12 12:00:00",2014,2,12,12,52,"µg/m³","1 Hr","Valid"
"12418",12418,"Moderate","Guangzhou","PM2.5","2014-02-12 13:00:00",2014,2,12,13,57,"µg/m³","1 Hr","Valid"
"12419",12419,"Moderate","Guangzhou","PM2.5","2014-02-12 14:00:00",2014,2,12,14,58,"µg/m³","1 Hr","Valid"
"12420",12420,"Moderate","Guangzhou","PM2.5","2014-02-12 15:00:00",2014,2,12,15,53,"µg/m³","1 Hr","Valid"
"12421",12421,"Moderate","Guangzhou","PM2.5","2014-02-12 16:00:00",2014,2,12,16,62,"µg/m³","1 Hr","Valid"
"12422",12422,"Moderate","Guangzhou","PM2.5","2014-02-12 17:00:00",2014,2,12,17,63,"µg/m³","1 Hr","Valid"
"12423",12423,"Moderate","Guangzhou","PM2.5","2014-02-12 18:00:00",2014,2,12,18,65,"µg/m³","1 Hr","Valid"
"12424",12424,"Moderate","Guangzhou","PM2.5","2014-02-12 19:00:00",2014,2,12,19,67,"µg/m³","1 Hr","Valid"
"12425",12425,"Good","Guangzhou","PM2.5","2014-02-12 20:00:00",2014,2,12,20,49,"µg/m³","1 Hr","Valid"
"12426",12426,"Good","Guangzhou","PM2.5","2014-02-12 21:00:00",2014,2,12,21,39,"µg/m³","1 Hr","Valid"
"12427",12427,"Good","Guangzhou","PM2.5","2014-02-12 22:00:00",2014,2,12,22,36,"µg/m³","1 Hr","Valid"
"12428",12428,"Good","Guangzhou","PM2.5","2014-02-12 23:00:00",2014,2,12,23,30,"µg/m³","1 Hr","Valid"
"12429",12429,"Good","Guangzhou","PM2.5","2014-02-13 00:00:00",2014,2,13,0,23,"µg/m³","1 Hr","Valid"
"12430",12430,"Good","Guangzhou","PM2.5","2014-02-13 01:00:00",2014,2,13,1,27,"µg/m³","1 Hr","Valid"
"12431",12431,"Good","Guangzhou","PM2.5","2014-02-13 02:00:00",2014,2,13,2,25,"µg/m³","1 Hr","Valid"
"12432",12432,"Good","Guangzhou","PM2.5","2014-02-13 03:00:00",2014,2,13,3,32,"µg/m³","1 Hr","Valid"
"12433",12433,"Good","Guangzhou","PM2.5","2014-02-13 04:00:00",2014,2,13,4,29,"µg/m³","1 Hr","Valid"
"12434",12434,"Good","Guangzhou","PM2.5","2014-02-13 05:00:00",2014,2,13,5,27,"µg/m³","1 Hr","Valid"
"12435",12435,"Good","Guangzhou","PM2.5","2014-02-13 06:00:00",2014,2,13,6,32,"µg/m³","1 Hr","Valid"
"12436",12436,"Good","Guangzhou","PM2.5","2014-02-13 07:00:00",2014,2,13,7,35,"µg/m³","1 Hr","Valid"
"12437",12437,"Good","Guangzhou","PM2.5","2014-02-13 08:00:00",2014,2,13,8,36,"µg/m³","1 Hr","Valid"
"12438",12438,"Good","Guangzhou","PM2.5","2014-02-13 09:00:00",2014,2,13,9,36,"µg/m³","1 Hr","Valid"
"12439",12439,"Good","Guangzhou","PM2.5","2014-02-13 10:00:00",2014,2,13,10,35,"µg/m³","1 Hr","Valid"
"12440",12440,"Good","Guangzhou","PM2.5","2014-02-13 11:00:00",2014,2,13,11,34,"µg/m³","1 Hr","Valid"
"12441",12441,"Good","Guangzhou","PM2.5","2014-02-13 12:00:00",2014,2,13,12,35,"µg/m³","1 Hr","Valid"
"12442",12442,"Good","Guangzhou","PM2.5","2014-02-13 13:00:00",2014,2,13,13,33,"µg/m³","1 Hr","Valid"
"12443",12443,"Good","Guangzhou","PM2.5","2014-02-13 14:00:00",2014,2,13,14,29,"µg/m³","1 Hr","Valid"
"12444",12444,"Good","Guangzhou","PM2.5","2014-02-13 15:00:00",2014,2,13,15,40,"µg/m³","1 Hr","Valid"
"12445",12445,"Good","Guangzhou","PM2.5","2014-02-13 16:00:00",2014,2,13,16,43,"µg/m³","1 Hr","Valid"
"12446",12446,"Good","Guangzhou","PM2.5","2014-02-13 17:00:00",2014,2,13,17,38,"µg/m³","1 Hr","Valid"
"12447",12447,"Good","Guangzhou","PM2.5","2014-02-13 18:00:00",2014,2,13,18,46,"µg/m³","1 Hr","Valid"
"12448",12448,"Good","Guangzhou","PM2.5","2014-02-13 19:00:00",2014,2,13,19,45,"µg/m³","1 Hr","Valid"
"12449",12449,"Good","Guangzhou","PM2.5","2014-02-13 20:00:00",2014,2,13,20,41,"µg/m³","1 Hr","Valid"
"12450",12450,"Good","Guangzhou","PM2.5","2014-02-13 21:00:00",2014,2,13,21,46,"µg/m³","1 Hr","Valid"
"12451",12451,"Good","Guangzhou","PM2.5","2014-02-13 22:00:00",2014,2,13,22,41,"µg/m³","1 Hr","Valid"
"12452",12452,"Moderate","Guangzhou","PM2.5","2014-02-13 23:00:00",2014,2,13,23,56,"µg/m³","1 Hr","Valid"
"12453",12453,"Good","Guangzhou","PM2.5","2014-02-14 00:00:00",2014,2,14,0,43,"µg/m³","1 Hr","Valid"
"12454",12454,"Moderate","Guangzhou","PM2.5","2014-02-14 01:00:00",2014,2,14,1,51,"µg/m³","1 Hr","Valid"
"12455",12455,"Good","Guangzhou","PM2.5","2014-02-14 02:00:00",2014,2,14,2,44,"µg/m³","1 Hr","Valid"
"12456",12456,"Good","Guangzhou","PM2.5","2014-02-14 03:00:00",2014,2,14,3,50,"µg/m³","1 Hr","Valid"
"12457",12457,"Good","Guangzhou","PM2.5","2014-02-14 04:00:00",2014,2,14,4,41,"µg/m³","1 Hr","Valid"
"12458",12458,"Good","Guangzhou","PM2.5","2014-02-14 05:00:00",2014,2,14,5,39,"µg/m³","1 Hr","Valid"
"12459",12459,"Good","Guangzhou","PM2.5","2014-02-14 06:00:00",2014,2,14,6,38,"µg/m³","1 Hr","Valid"
"12460",12460,"Good","Guangzhou","PM2.5","2014-02-14 07:00:00",2014,2,14,7,42,"µg/m³","1 Hr","Valid"
"12461",12461,"Good","Guangzhou","PM2.5","2014-02-14 08:00:00",2014,2,14,8,47,"µg/m³","1 Hr","Valid"
"12462",12462,"Good","Guangzhou","PM2.5","2014-02-14 09:00:00",2014,2,14,9,43,"µg/m³","1 Hr","Valid"
"12463",12463,"Moderate","Guangzhou","PM2.5","2014-02-14 10:00:00",2014,2,14,10,52,"µg/m³","1 Hr","Valid"
"12464",12464,"Good","Guangzhou","PM2.5","2014-02-14 11:00:00",2014,2,14,11,46,"µg/m³","1 Hr","Valid"
"12465",12465,"Moderate","Guangzhou","PM2.5","2014-02-14 12:00:00",2014,2,14,12,51,"µg/m³","1 Hr","Valid"
"12466",12466,"Good","Guangzhou","PM2.5","2014-02-14 13:00:00",2014,2,14,13,50,"µg/m³","1 Hr","Valid"
"12467",12467,"Moderate","Guangzhou","PM2.5","2014-02-14 14:00:00",2014,2,14,14,52,"µg/m³","1 Hr","Valid"
"12468",12468,"Moderate","Guangzhou","PM2.5","2014-02-14 15:00:00",2014,2,14,15,53,"µg/m³","1 Hr","Valid"
"12469",12469,"Good","Guangzhou","PM2.5","2014-02-14 16:00:00",2014,2,14,16,50,"µg/m³","1 Hr","Valid"
"12470",12470,"Good","Guangzhou","PM2.5","2014-02-14 17:00:00",2014,2,14,17,46,"µg/m³","1 Hr","Valid"
"12471",12471,"Good","Guangzhou","PM2.5","2014-02-14 18:00:00",2014,2,14,18,42,"µg/m³","1 Hr","Valid"
"12472",12472,"Good","Guangzhou","PM2.5","2014-02-14 19:00:00",2014,2,14,19,49,"µg/m³","1 Hr","Valid"
"12473",12473,"Moderate","Guangzhou","PM2.5","2014-02-14 20:00:00",2014,2,14,20,55,"µg/m³","1 Hr","Valid"
"12474",12474,"Good","Guangzhou","PM2.5","2014-02-14 21:00:00",2014,2,14,21,27,"µg/m³","1 Hr","Valid"
"12475",12475,"Moderate","Guangzhou","PM2.5","2014-02-14 22:00:00",2014,2,14,22,63,"µg/m³","1 Hr","Valid"
"12476",12476,"Good","Guangzhou","PM2.5","2014-02-14 23:00:00",2014,2,14,23,38,"µg/m³","1 Hr","Valid"
"12477",12477,"Good","Guangzhou","PM2.5","2014-02-15 00:00:00",2014,2,15,0,43,"µg/m³","1 Hr","Valid"
"12478",12478,"Good","Guangzhou","PM2.5","2014-02-15 01:00:00",2014,2,15,1,43,"µg/m³","1 Hr","Valid"
"12479",12479,"Good","Guangzhou","PM2.5","2014-02-15 02:00:00",2014,2,15,2,39,"µg/m³","1 Hr","Valid"
"12480",12480,"Good","Guangzhou","PM2.5","2014-02-15 03:00:00",2014,2,15,3,38,"µg/m³","1 Hr","Valid"
"12481",12481,"Good","Guangzhou","PM2.5","2014-02-15 04:00:00",2014,2,15,4,39,"µg/m³","1 Hr","Valid"
"12482",12482,"Good","Guangzhou","PM2.5","2014-02-15 05:00:00",2014,2,15,5,42,"µg/m³","1 Hr","Valid"
"12483",12483,"Good","Guangzhou","PM2.5","2014-02-15 06:00:00",2014,2,15,6,37,"µg/m³","1 Hr","Valid"
"12484",12484,"Good","Guangzhou","PM2.5","2014-02-15 07:00:00",2014,2,15,7,37,"µg/m³","1 Hr","Valid"
"12485",12485,"Good","Guangzhou","PM2.5","2014-02-15 08:00:00",2014,2,15,8,39,"µg/m³","1 Hr","Valid"
"12486",12486,"Good","Guangzhou","PM2.5","2014-02-15 09:00:00",2014,2,15,9,37,"µg/m³","1 Hr","Valid"
"12487",12487,"Good","Guangzhou","PM2.5","2014-02-15 10:00:00",2014,2,15,10,43,"µg/m³","1 Hr","Valid"
"12488",12488,"Good","Guangzhou","PM2.5","2014-02-15 11:00:00",2014,2,15,11,46,"µg/m³","1 Hr","Valid"
"12489",12489,"Good","Guangzhou","PM2.5","2014-02-15 12:00:00",2014,2,15,12,46,"µg/m³","1 Hr","Valid"
"12490",12490,"Moderate","Guangzhou","PM2.5","2014-02-15 13:00:00",2014,2,15,13,54,"µg/m³","1 Hr","Valid"
"12491",12491,"Moderate","Guangzhou","PM2.5","2014-02-15 14:00:00",2014,2,15,14,55,"µg/m³","1 Hr","Valid"
"12492",12492,"Moderate","Guangzhou","PM2.5","2014-02-15 15:00:00",2014,2,15,15,57,"µg/m³","1 Hr","Valid"
"12493",12493,"Moderate","Guangzhou","PM2.5","2014-02-15 16:00:00",2014,2,15,16,57,"µg/m³","1 Hr","Valid"
"12494",12494,"Moderate","Guangzhou","PM2.5","2014-02-15 17:00:00",2014,2,15,17,61,"µg/m³","1 Hr","Valid"
"12495",12495,"Moderate","Guangzhou","PM2.5","2014-02-15 18:00:00",2014,2,15,18,62,"µg/m³","1 Hr","Valid"
"12496",12496,"Moderate","Guangzhou","PM2.5","2014-02-15 19:00:00",2014,2,15,19,77,"µg/m³","1 Hr","Valid"
"12497",12497,"Moderate","Guangzhou","PM2.5","2014-02-15 20:00:00",2014,2,15,20,76,"µg/m³","1 Hr","Valid"
"12498",12498,"Moderate","Guangzhou","PM2.5","2014-02-15 21:00:00",2014,2,15,21,83,"µg/m³","1 Hr","Valid"
"12499",12499,"Moderate","Guangzhou","PM2.5","2014-02-15 22:00:00",2014,2,15,22,85,"µg/m³","1 Hr","Valid"
"12500",12500,"Moderate","Guangzhou","PM2.5","2014-02-15 23:00:00",2014,2,15,23,85,"µg/m³","1 Hr","Valid"
"12501",12501,"Moderate","Guangzhou","PM2.5","2014-02-16 00:00:00",2014,2,16,0,71,"µg/m³","1 Hr","Valid"
"12502",12502,"Moderate","Guangzhou","PM2.5","2014-02-16 01:00:00",2014,2,16,1,67,"µg/m³","1 Hr","Valid"
"12503",12503,"Moderate","Guangzhou","PM2.5","2014-02-16 02:00:00",2014,2,16,2,60,"µg/m³","1 Hr","Valid"
"12504",12504,"Moderate","Guangzhou","PM2.5","2014-02-16 03:00:00",2014,2,16,3,60,"µg/m³","1 Hr","Valid"
"12505",12505,"Moderate","Guangzhou","PM2.5","2014-02-16 04:00:00",2014,2,16,4,52,"µg/m³","1 Hr","Valid"
"12506",12506,"Good","Guangzhou","PM2.5","2014-02-16 05:00:00",2014,2,16,5,49,"µg/m³","1 Hr","Valid"
"12507",12507,"Good","Guangzhou","PM2.5","2014-02-16 06:00:00",2014,2,16,6,50,"µg/m³","1 Hr","Valid"
"12508",12508,"Moderate","Guangzhou","PM2.5","2014-02-16 07:00:00",2014,2,16,7,51,"µg/m³","1 Hr","Valid"
"12509",12509,"Good","Guangzhou","PM2.5","2014-02-16 08:00:00",2014,2,16,8,50,"µg/m³","1 Hr","Valid"
"12510",12510,"Good","Guangzhou","PM2.5","2014-02-16 09:00:00",2014,2,16,9,50,"µg/m³","1 Hr","Valid"
"12511",12511,"Moderate","Guangzhou","PM2.5","2014-02-16 10:00:00",2014,2,16,10,52,"µg/m³","1 Hr","Valid"
"12512",12512,"Moderate","Guangzhou","PM2.5","2014-02-16 11:00:00",2014,2,16,11,69,"µg/m³","1 Hr","Valid"
"12513",12513,"Moderate","Guangzhou","PM2.5","2014-02-16 12:00:00",2014,2,16,12,94,"µg/m³","1 Hr","Valid"
"12514",12514,"Moderate","Guangzhou","PM2.5","2014-02-16 13:00:00",2014,2,16,13,92,"µg/m³","1 Hr","Valid"
"12515",12515,"Moderate","Guangzhou","PM2.5","2014-02-16 14:00:00",2014,2,16,14,91,"µg/m³","1 Hr","Valid"
"12516",12516,"Moderate","Guangzhou","PM2.5","2014-02-16 15:00:00",2014,2,16,15,77,"µg/m³","1 Hr","Valid"
"12517",12517,"Moderate","Guangzhou","PM2.5","2014-02-16 16:00:00",2014,2,16,16,89,"µg/m³","1 Hr","Valid"
"12518",12518,"Moderate","Guangzhou","PM2.5","2014-02-16 17:00:00",2014,2,16,17,82,"µg/m³","1 Hr","Valid"
"12519",12519,"Moderate","Guangzhou","PM2.5","2014-02-16 18:00:00",2014,2,16,18,78,"µg/m³","1 Hr","Valid"
"12520",12520,"Moderate","Guangzhou","PM2.5","2014-02-16 19:00:00",2014,2,16,19,83,"µg/m³","1 Hr","Valid"
"12521",12521,"Moderate","Guangzhou","PM2.5","2014-02-16 20:00:00",2014,2,16,20,85,"µg/m³","1 Hr","Valid"
"12522",12522,"Moderate","Guangzhou","PM2.5","2014-02-16 21:00:00",2014,2,16,21,88,"µg/m³","1 Hr","Valid"
"12523",12523,"Moderate","Guangzhou","PM2.5","2014-02-16 22:00:00",2014,2,16,22,88,"µg/m³","1 Hr","Valid"
"12524",12524,"Moderate","Guangzhou","PM2.5","2014-02-16 23:00:00",2014,2,16,23,93,"µg/m³","1 Hr","Valid"
"12525",12525,"Moderate","Guangzhou","PM2.5","2014-02-17 00:00:00",2014,2,17,0,91,"µg/m³","1 Hr","Valid"
"12526",12526,"Moderate","Guangzhou","PM2.5","2014-02-17 01:00:00",2014,2,17,1,93,"µg/m³","1 Hr","Valid"
"12527",12527,"Unhealthy for Sensitive Groups","Guangzhou","PM2.5","2014-02-17 02:00:00",2014,2,17,2,101,"µg/m³","1 Hr","Valid"
"12528",12528,"Moderate","Guangzhou","PM2.5","2014-02-17 03:00:00",2014,2,17,3,97,"µg/m³","1 Hr","Valid"
"12529",12529,"Moderate","Guangzhou","PM2.5","2014-02-17 04:00:00",2014,2,17,4,93,"µg/m³","1 Hr","Valid"
"12530",12530,"Unhealthy for Sensitive Groups","Guangzhou","PM2.5","2014-02-17 05:00:00",2014,2,17,5,102,"µg/m³","1 Hr","Valid"
"12531",12531,"Unhealthy for Sensitive Groups","Guangzhou","PM2.5","2014-02-17 06:00:00",2014,2,17,6,105,"µg/m³","1 Hr","Valid"
"12532",12532,"Unhealthy for Sensitive Groups","Guangzhou","PM2.5","2014-02-17 07:00:00",2014,2,17,7,111,"µg/m³","1 Hr","Valid"
"12533",12533,"Unhealthy for Sensitive Groups","Guangzhou","PM2.5","2014-02-17 08:00:00",2014,2,17,8,113,"µg/m³","1 Hr","Valid"
"12534",12534,"Unhealthy for Sensitive Groups","Guangzhou","PM2.5","2014-02-17 09:00:00",2014,2,17,9,121,"µg/m³","1 Hr","Valid"
"12535",12535,"Unhealthy for Sensitive Groups","Guangzhou","PM2.5","2014-02-17 10:00:00",2014,2,17,10,132,"µg/m³","1 Hr","Valid"
"12536",12536,"Unhealthy for Sensitive Groups","Guangzhou","PM2.5","2014-02-17 11:00:00",2014,2,17,11,135,"µg/m³","1 Hr","Valid"
"12537",12537,"Unhealthy","Guangzhou","PM2.5","2014-02-17 12:00:00",2014,2,17,12,153,"µg/m³","1 Hr","Valid"
"12538",12538,"Unhealthy","Guangzhou","PM2.5","2014-02-17 13:00:00",2014,2,17,13,164,"µg/m³","1 Hr","Valid"
"12539",12539,"Unhealthy","Guangzhou","PM2.5","2014-02-17 14:00:00",2014,2,17,14,173,"µg/m³","1 Hr","Valid"
"12540",12540,"Unhealthy","Guangzhou","PM2.5","2014-02-17 15:00:00",2014,2,17,15,160,"µg/m³","1 Hr","Valid"
"12541",12541,"Unhealthy for Sensitive Groups","Guangzhou","PM2.5","2014-02-17 16:00:00",2014,2,17,16,149,"µg/m³","1 Hr","Valid"
"12542",12542,"Unhealthy","Guangzhou","PM2.5","2014-02-17 17:00:00",2014,2,17,17,161,"µg/m³","1 Hr","Valid"
"12543",12543,"Unhealthy","Guangzhou","PM2.5","2014-02-17 18:00:00",2014,2,17,18,175,"µg/m³","1 Hr","Valid"
"12544",12544,"Very Unhealthy","Guangzhou","PM2.5","2014-02-17 19:00:00",2014,2,17,19,203,"µg/m³","1 Hr","Valid"
"12545",12545,"Unhealthy","Guangzhou","PM2.5","2014-02-17 20:00:00",2014,2,17,20,199,"µg/m³","1 Hr","Valid"
"12546",12546,"Unhealthy","Guangzhou","PM2.5","2014-02-17 21:00:00",2014,2,17,21,174,"µg/m³","1 Hr","Valid"
